kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,PROPPO,BADUNG,900558207,247,227,221,6,227,"91,90"
PAMEKASAN,PROPPO,BADUNG,900558208,255,223,223,0,223,"87,45"
PAMEKASAN,PROPPO,BADUNG,900558209,208,189,176,13,189,"90,87"
PAMEKASAN,PROPPO,BADUNG,900558210,209,195,186,9,195,"93,30"
PAMEKASAN,PROPPO,PANAGGUAN,900558211,297,297,183,0,183,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558212,252,241,300,0,300,"95,63"
PAMEKASAN,PROPPO,PANAGGUAN,900558213,237,225,225,0,225,"94,94"
PAMEKASAN,PROPPO,PANAGGUAN,900558214,236,236,236,0,236,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558215,232,232,225,7,232,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558216,246,246,246,0,246,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558217,243,243,221,0,221,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558218,239,239,218,0,218,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558219,271,251,237,0,237,"92,62"
PAMEKASAN,PROPPO,PANAGGUAN,900558220,263,259,211,0,211,"98,48"
PAMEKASAN,PROPPO,PANAGGUAN,900558221,261,240,216,0,216,"91,95"
PAMEKASAN,PROPPO,PANAGGUAN,900558222,251,215,238,0,238,"85,66"
PAMEKASAN,PROPPO,PANAGGUAN,900558223,251,219,206,0,206,"87,25"
PAMEKASAN,PROPPO,PANAGGUAN,900558224,281,281,26,0,26,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558225,276,276,237,0,237,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558226,276,276,235,0,235,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558227,219,219,210,0,210,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558228,214,214,206,0,206,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558229,207,207,201,0,201,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558230,226,226,221,0,221,"100,00"
PAMEKASAN,PROPPO,PANAGGUAN,900558231,222,222,205,0,205,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558232,232,232,212,20,232,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558233,232,232,219,13,232,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558234,232,224,224,0,224,"96,55"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558235,233,224,202,22,224,"96,14"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558236,233,228,218,10,228,"97,85"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558237,232,213,207,6,213,"91,81"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558238,265,261,259,2,261,"98,49"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558239,266,266,248,18,266,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558240,265,265,246,19,265,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558241,265,223,216,7,223,"84,15"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558242,265,223,217,6,223,"84,15"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558243,287,285,264,21,285,"99,30"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558244,223,223,216,7,223,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558245,222,222,215,7,222,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558246,229,187,186,1,187,"81,66"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558247,212,212,206,4,212,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558248,213,205,203,2,205,"96,24"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558249,213,196,195,1,196,"92,02"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558250,232,227,221,6,227,"97,84"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558251,232,229,228,1,229,"98,71"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558252,232,227,225,2,227,"97,84"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558253,232,225,206,19,225,"96,98"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558254,232,227,224,3,227,"97,84"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558255,236,231,221,10,231,"97,88"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558256,270,266,258,8,266,"98,52"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558257,270,259,257,2,259,"95,93"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558258,247,247,206,41,247,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558259,249,249,249,0,249,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558260,225,225,203,22,225,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558261,226,224,220,4,224,"99,12"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558262,243,243,238,5,243,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558263,244,237,227,10,237,"97,13"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558264,259,248,246,2,248,"95,75"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558265,258,258,254,4,258,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558266,259,216,216,0,216,"83,40"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558267,252,247,243,4,247,"98,02"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558268,251,251,242,10,252,"100,00"
PAMEKASAN,PALENGAAN,BANYUPELLE,900558269,253,250,247,3,250,"98,81"
PAMEKASAN,PALENGAAN,REK KERREK,900558270,298,284,283,1,284,"95,30"
PAMEKASAN,PALENGAAN,REK KERREK,900558271,288,285,274,11,285,"98,96"
PAMEKASAN,PALENGAAN,REK KERREK,900558272,294,272,254,18,272,"92,52"
PAMEKASAN,PALENGAAN,REK KERREK,900558273,291,280,274,6,280,"96,22"
PAMEKASAN,PALENGAAN,REK KERREK,900558274,291,280,297,13,280,"96,22"
PAMEKASAN,PALENGAAN,REK KERREK,900558275,288,271,266,5,271,"94,10"
PAMEKASAN,PALENGAAN,REK KERREK,900558276,283,279,276,3,279,"98,59"
PAMEKASAN,PALENGAAN,REK KERREK,900558277,263,248,236,12,248,"94,30"
PAMEKASAN,PALENGAAN,REK KERREK,900558278,278,274,260,8,274,"98,56"
PAMEKASAN,PALENGAAN,REK KERREK,900558279,274,273,267,6,273,"99,64"
PAMEKASAN,PALENGAAN,REK KERREK,900558280,184,167,159,8,167,"90,76"
PAMEKASAN,PALENGAAN,REK KERREK,900558281,185,176,176,0,176,"95,14"
PAMEKASAN,PALENGAAN,REK KERREK,900558282,173,170,170,0,170,"98,27"
PAMEKASAN,PALENGAAN,REK KERREK,900558283,287,285,285,0,285,"99,30"
PAMEKASAN,PALENGAAN,REK KERREK,900558284,281,279,270,9,279,"99,29"
PAMEKASAN,PALENGAAN,REK KERREK,900558285,280,275,264,11,275,"98,21"
PAMEKASAN,PALENGAAN,REK KERREK,900558286,239,236,236,0,236,"98,74"
PAMEKASAN,PALENGAAN,REK KERREK,900558287,236,230,230,0,230,"97,46"
PAMEKASAN,PALENGAAN,REK KERREK,900558288,257,245,231,5,236,"95,33"
PAMEKASAN,PALENGAAN,REK KERREK,900558289,255,251,221,11,232,"98,43"
PAMEKASAN,PALENGAAN,REK KERREK,900558290,233,229,224,5,229,"98,28"
PAMEKASAN,PALENGAAN,REK KERREK,900558291,227,224,224,0,224,"98,68"
PAMEKASAN,PALENGAAN,REK KERREK,900558292,251,250,250,0,250,"99,60"
PAMEKASAN,PALENGAAN,REK KERREK,900558293,255,255,254,1,255,"100,00"
PAMEKASAN,PALENGAAN,REK KERREK,900558294,252,250,246,4,250,"99,21"
PAMEKASAN,PALENGAAN,REK KERREK,900558295,276,270,270,0,270,"97,83"
PAMEKASAN,PALENGAAN,REK KERREK,900558296,273,270,270,0,270,"98,90"
PAMEKASAN,PALENGAAN,REK KERREK,900558297,236,235,235,0,235,"99,58"
PAMEKASAN,PALENGAAN,REK KERREK,900558298,236,233,233,0,233,"98,73"
PAMEKASAN,PALENGAAN,REK KERREK,900558299,208,205,200,5,205,"98,56"
PAMEKASAN,PALENGAAN,REK KERREK,900558300,207,205,205,0,205,"99,03"
PAMEKASAN,PALENGAAN,REK KERREK,900558301,228,220,220,0,220,"96,49"
PAMEKASAN,PALENGAAN,REK KERREK,900558302,239,234,234,0,234,"97,91"
PAMEKASAN,PALENGAAN,REK KERREK,900558303,205,205,200,5,205,"100,00"
PAMEKASAN,PALENGAAN,REK KERREK,900558304,206,201,197,4,201,"97,57"
PAMEKASAN,PALENGAAN,REK KERREK,900558305,250,237,239,8,247,"94,80"
PAMEKASAN,PALENGAAN,REK KERREK,900558306,248,241,234,7,241,"97,18"
PAMEKASAN,PALENGAAN,REK KERREK,900558307,249,249,241,8,249,"100,00"
PAMEKASAN,PALENGAAN,REK KERREK,900558308,278,259,249,10,259,"93,17"
PAMEKASAN,PALENGAAN,REK KERREK,900558309,278,273,273,0,273,"98,20"
PAMEKASAN,PALENGAAN,REK KERREK,900558310,278,278,262,16,278,"100,00"
PAMEKASAN,PALENGAAN,REK KERREK,900558311,283,278,278,0,278,"98,23"
PAMEKASAN,PALENGAAN,REK KERREK,900558312,285,266,266,4,270,"93,33"
PAMEKASAN,PALENGAAN,REK KERREK,900558313,285,282,280,2,282,"98,95"
PAMEKASAN,PALENGAAN,ANGSANAH,900558314,243,243,233,10,243,"100,00"
PAMEKASAN,PALENGAAN,ANGSANAH,900558315,238,235,219,16,235,"98,74"
PAMEKASAN,PALENGAAN,ANGSANAH,900558316,221,203,194,9,203,"91,86"
PAMEKASAN,PALENGAAN,ANGSANAH,900558317,231,215,199,16,215,"93,07"
PAMEKASAN,PALENGAAN,ANGSANAH,900558318,294,238,229,9,238,"80,95"
PAMEKASAN,PALENGAAN,ANGSANAH,900558319,229,168,160,8,168,"73,36"
PAMEKASAN,PALENGAAN,ANGSANAH,900558320,238,181,176,5,181,"76,05"
PAMEKASAN,PALENGAAN,ANGSANAH,900558321,279,260,247,13,260,"93,19"
PAMEKASAN,PALENGAAN,ANGSANAH,900558322,232,193,176,17,193,"83,19"
PAMEKASAN,PALENGAAN,ANGSANAH,900558323,228,225,203,22,225,"98,68"
PAMEKASAN,PALENGAAN,ANGSANAH,900558324,231,229,217,12,229,"99,13"
PAMEKASAN,PALENGAAN,ANGSANAH,900558325,293,273,261,12,273,"93,17"
PAMEKASAN,PALENGAAN,ANGSANAH,900558326,271,265,253,12,265,"97,79"
PAMEKASAN,PALENGAAN,ANGSANAH,900558327,264,264,247,8,255,"100,00"
PAMEKASAN,PALENGAAN,ANGSANAH,900558328,257,257,232,13,245,"100,00"
PAMEKASAN,PALENGAAN,AKKOR,900558329,242,218,201,17,218,"90,08"
PAMEKASAN,PALENGAAN,AKKOR,900558330,247,227,227,1,247,"91,90"
PAMEKASAN,PALENGAAN,AKKOR,900558331,216,211,201,10,211,"97,69"
PAMEKASAN,PALENGAAN,AKKOR,900558332,217,195,198,17,195,"89,86"
PAMEKASAN,PALENGAAN,AKKOR,900558333,288,270,258,18,270,"93,75"
PAMEKASAN,PALENGAAN,AKKOR,900558334,219,208,198,10,208,"94,98"
PAMEKASAN,PALENGAAN,AKKOR,900558335,251,240,223,17,240,"95,62"
PAMEKASAN,PALENGAAN,AKKOR,900558336,272,259,245,14,259,"95,22"
PAMEKASAN,PALENGAAN,AKKOR,900558337,200,190,188,2,190,"95,00"
PAMEKASAN,PALENGAAN,AKKOR,900558338,228,212,189,29,212,"92,98"
PAMEKASAN,PALENGAAN,AKKOR,900558339,215,213,204,9,213,"99,07"
PAMEKASAN,PALENGAAN,AKKOR,900558340,241,235,232,3,235,"97,51"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558341,256,249,161,67,228,"97,27"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558342,284,255,243,12,255,"89,79"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558343,297,246,243,3,246,"82,83"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558344,293,279,262,17,279,"95,22"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558345,239,236,230,6,236,"98,74"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558346,240,236,228,8,236,"98,33"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558347,235,231,221,10,231,"98,30"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558348,158,158,150,8,158,"100,00"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558349,230,230,224,6,230,"100,00"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558350,255,235,226,9,235,"92,16"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558351,232,208,199,9,208,"89,66"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558352,234,234,222,12,234,"100,00"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558353,238,211,199,12,211,"88,66"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558354,252,205,197,8,205,"81,35"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558355,252,249,238,11,249,"98,81"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558356,145,141,140,1,141,"97,24"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558357,241,238,224,14,238,"98,76"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558358,245,200,181,19,200,"81,63"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558359,183,162,161,1,162,"88,52"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558360,195,195,190,5,195,"100,00"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558361,188,187,177,10,187,"99,47"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558362,253,240,233,7,240,"94,86"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558363,258,225,214,11,225,"87,21"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558364,242,197,188,9,197,"81,40"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558365,227,190,183,7,190,"83,70"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558366,230,230,178,9,187,"100,00"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558367,256,251,243,8,251,"98,05"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558368,230,188,174,14,188,"81,74"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558369,248,245,236,9,245,"98,79"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558370,265,258,236,22,258,"97,36"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558371,266,250,229,21,250,"93,98"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558372,266,239,222,17,239,"89,85"
PAMEKASAN,PALENGAAN,LARANGAN BADUNG,900558373,292,256,250,6,256,"87,67"
PAMEKASAN,PALENGAAN,PANAAN,900558374,287,279,275,4,279,"97,21"
PAMEKASAN,PALENGAAN,PANAAN,900558375,276,276,271,5,276,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558376,292,281,254,27,281,"96,23"
PAMEKASAN,PALENGAAN,PANAAN,900558377,294,294,282,12,294,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558378,267,262,259,4,263,"98,13"
PAMEKASAN,PALENGAAN,PANAAN,900558379,263,261,260,1,261,"99,24"
PAMEKASAN,PALENGAAN,PANAAN,900558380,256,256,252,4,256,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558381,219,219,213,6,219,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558382,218,215,215,0,215,"98,62"
PAMEKASAN,PALENGAAN,PANAAN,900558383,211,187,179,8,187,"88,63"
PAMEKASAN,PALENGAAN,PANAAN,900558384,289,289,195,94,289,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558385,298,215,213,2,125,"72,15"
PAMEKASAN,PALENGAAN,PANAAN,900558386,292,225,222,3,225,"77,05"
PAMEKASAN,PALENGAAN,PANAAN,900558387,227,218,213,3,218,"96,04"
PAMEKASAN,PALENGAAN,PANAAN,900558388,152,152,146,6,152,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558389,159,159,153,6,159,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558390,87,87,87,0,87,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558391,277,113,103,10,113,"40,79"
PAMEKASAN,PALENGAAN,PANAAN,900558392,171,171,167,4,171,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558393,175,175,168,7,175,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558394,264,165,159,6,165,"62,50"
PAMEKASAN,PALENGAAN,PANAAN,900558395,265,265,117,148,265,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558396,158,158,157,1,158,"100,00"
PAMEKASAN,PALENGAAN,PANAAN,900558397,147,147,138,9,147,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558398,228,228,217,11,228,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558399,216,214,214,0,214,"99,07"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558400,231,231,223,8,231,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558401,279,272,272,0,272,"97,49"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558402,275,275,274,1,275,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558403,247,245,224,21,245,"99,19"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558404,300,297,297,0,297,"99,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558405,245,245,245,0,245,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558406,200,200,200,0,0,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558407,197,197,197,0,197,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558408,209,209,209,0,209,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558409,220,220,220,0,220,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558410,221,221,221,0,221,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558411,218,218,218,0,218,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558412,242,242,242,0,242,"100,00"
PAMEKASAN,PALENGAAN,POTOAN LAOK,900558413,239,239,239,0,239,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558414,280,274,272,2,274,"97,86"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558415,253,250,250,0,250,"98,81"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558416,295,290,288,2,290,"98,31"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558417,295,295,294,1,295,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558418,298,298,298,0,298,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558419,297,287,281,6,287,"96,63"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558420,289,290,287,3,290,"100,35"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558421,295,295,264,31,295,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558422,299,295,285,10,295,"98,66"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558423,298,274,268,6,274,"91,95"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558424,298,298,298,0,298,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558425,295,295,295,0,295,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558426,295,295,295,0,295,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558427,295,295,294,1,295,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558428,268,268,0,0,0,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558429,289,289,287,2,289,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558430,288,288,288,0,288,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558431,127,0,287,0,287,"0,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558432,232,232,232,0,232,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558433,243,243,243,0,243,"100,00"
PAMEKASAN,PALENGAAN,POTOAN DAJA,900558434,298,298,296,2,298,"100,00"
PAMEKASAN,PALENGAAN,KACOK,900558435,211,208,205,3,208,"98,58"
PAMEKASAN,PALENGAAN,KACOK,900558436,210,205,205,0,205,"97,62"
PAMEKASAN,PALENGAAN,KACOK,900558437,228,223,216,7,223,"97,81"
PAMEKASAN,PALENGAAN,KACOK,900558438,277,267,267,0,267,"96,39"
PAMEKASAN,PALENGAAN,KACOK,900558439,194,190,188,2,190,"97,94"
PAMEKASAN,PALENGAAN,KACOK,900558440,194,190,187,3,190,"97,94"
PAMEKASAN,PALENGAAN,KACOK,900558441,210,205,0,0,0,"97,62"
PAMEKASAN,PALENGAAN,KACOK,900558442,150,148,139,9,148,"98,67"
PAMEKASAN,PALENGAAN,KACOK,900558443,289,289,283,6,289,"100,00"
PAMEKASAN,PALENGAAN,KACOK,900558444,296,287,287,0,287,"96,96"
PAMEKASAN,PALENGAAN,KACOK,900558445,267,266,261,5,266,"99,63"
PAMEKASAN,PALENGAAN,KACOK,900558446,205,205,204,1,205,"100,00"
PAMEKASAN,PALENGAAN,KACOK,900558447,253,253,251,2,253,"100,00"
PAMEKASAN,PALENGAAN,KACOK,900558448,221,217,209,8,217,"98,19"
PAMEKASAN,PALENGAAN,KACOK,900558449,220,216,197,19,216,"98,18"
PAMEKASAN,PALENGAAN,KACOK,900558450,240,236,236,0,236,"98,33"
PAMEKASAN,PALENGAAN,KACOK,900558451,183,180,174,6,180,"98,36"
PAMEKASAN,PALENGAAN,KACOK,900558452,232,231,228,3,231,"99,57"
PAMEKASAN,PALENGAAN,KACOK,900558453,238,235,227,8,235,"98,74"
PAMEKASAN,PALENGAAN,ROMBUH,900558454,297,296,296,0,296,"99,66"
PAMEKASAN,PALENGAAN,ROMBUH,900558455,296,290,289,1,290,"97,97"
PAMEKASAN,PALENGAAN,ROMBUH,900558456,276,274,274,0,274,"99,28"
PAMEKASAN,PALENGAAN,ROMBUH,900558457,276,271,259,12,271,"98,19"
PAMEKASAN,PALENGAAN,ROMBUH,900558458,275,272,272,0,272,"98,91"
PAMEKASAN,PALENGAAN,ROMBUH,900558459,255,250,250,0,250,"98,04"
PAMEKASAN,PALENGAAN,ROMBUH,900558460,255,250,250,0,250,"98,04"
PAMEKASAN,PALENGAAN,ROMBUH,900558461,255,246,235,11,246,"96,47"
PAMEKASAN,PALENGAAN,ROMBUH,900558462,256,237,237,0,237,"92,58"
PAMEKASAN,PALENGAAN,ROMBUH,900558463,225,222,217,5,222,"98,67"
PAMEKASAN,PALENGAAN,ROMBUH,900558464,225,225,221,4,225,"100,00"
PAMEKASAN,PALENGAAN,ROMBUH,900558465,224,224,209,15,224,"100,00"
PAMEKASAN,PALENGAAN,ROMBUH,900558466,223,222,210,12,222,"99,55"
PAMEKASAN,PALENGAAN,ROMBUH,900558467,220,220,209,11,220,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558468,237,237,232,5,237,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558469,215,215,214,1,215,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558470,214,214,206,8,214,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558471,214,214,205,9,214,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558472,214,214,186,28,214,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558473,215,215,208,7,215,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558474,234,234,230,4,234,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558475,234,234,230,4,234,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558476,248,248,233,15,248,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558477,236,236,225,11,236,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558478,202,197,191,6,197,"97,52"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558479,244,243,234,9,243,"99,59"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558480,254,252,239,13,252,"99,21"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558481,253,239,190,49,239,"94,47"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558482,280,280,252,28,280,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558483,266,259,242,17,259,"97,37"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558484,251,261,246,5,251,"103,98"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558485,202,201,198,3,201,"99,50"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558486,204,201,195,6,201,"98,53"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558487,204,200,196,4,200,"98,04"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558488,219,216,212,4,216,"98,63"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558489,232,223,216,7,223,"96,12"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558490,169,167,160,7,167,"98,82"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558491,200,194,191,3,194,"97,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558492,200,197,192,5,197,"98,50"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558493,200,197,192,5,197,"98,50"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558494,200,200,194,6,200,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558495,233,232,223,9,232,"99,57"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558496,207,207,179,28,207,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558497,207,207,202,5,207,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558498,207,205,200,5,205,"99,03"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558499,200,200,192,8,200,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558500,207,207,205,2,207,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558501,210,209,190,19,209,"99,52"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558502,222,219,206,13,219,"98,65"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558503,218,215,206,9,215,"98,62"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558504,218,214,201,13,214,"98,17"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558505,220,207,192,15,207,"94,09"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558506,220,220,218,2,220,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558507,219,219,213,6,219,"100,00"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558508,220,213,194,19,213,"96,82"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558509,219,216,207,9,216,"98,63"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558510,219,216,199,17,216,"98,63"
PAMEKASAN,PALENGAAN,PALENGAAN LAOK,900558511,220,220,220,0,220,"100,00"
